43000000014|ADAM|900
43000000014|A|700
43000000014|AGNPRA|200
43000000014|BC|-1600
43000000014|AACB|-900
43000000014|ALC|1200
43000000014|VNBCPRA|-1400
43000000014|CAT|-900
43000000014|VMTIPRC|-400
43000000014|WFHCPRB|500
43000000015|TRFXPRB|3100
43000000015|WCAPPRB|1100
43000000015|CPK|-700
43000000015|VOLPRA|900
43000000015|AMZN|-100
43000000015|EPAXPRD|-900
43000000015|AM|-2200
43000000015|IASIA|-2100
43000000015|WTRSPRA|-1000
43000000015|SBP|3300
43000000016|ACEC|500
43000000016|TWR|300
43000000016|AVGE|200
43000000016|SEMI|3400
43000000016|AICX|500
43000000016|ATKPRB|800
43000000016|AMTC|-1600
43000000017|SBP|-400
43000000017|PLB|2600
43000000017|TRVSPRB|300
43000000017|BPURPRB|-2300
43000000017|AGIL|-1900
43000000017|ANDR|300
43000000018|ALDNPRA|-2200
43000000018|APCC|3700
43000000021|TSTNPRA|-2900
43000000021|BRK|2300
43000000021|AVCI|7300
43000000021|AWRE|-4300
43000000021|ALDNPRB|4300
43000000021|SUPG|-1100
43000000021|AKSY|400
43000000021|AFBK|-400
43000000021|ACPW|-4100
43000000021|ACAI|-4700
43000000021|ARWM|-1900
43000000022|ACTR|-3100
43000000022|ALDNPRA|-2400
43000000022|BCPRA|1700
43000000022|ASHW|-4300
43000000022|ADPT|3800
43000000022|COMS|-3800
43000000022|TSTNPRB|500
43000000022|TMICPRA|1500
43000000023|AAUK|700
43000000023|BZ|300
43000000023|APHPRA|-3900
43000000023|AIV|-2600
43000000023|AXSI|-2800
43000000023|CTAC|-2600
43000000023|AIT|-2400
43000000023|WFHCPRA|600
43000000023|VERSPRB|1500
43000000023|BYBI|-1000
43000000023|AMSWA|-2100
43000000023|AFC|-600
43000000023|BEERF|-300
43000000023|ANLT|-2100
43000000023|MTN|4000
43000000023|APAT|2300
43000000024|ASCLPRB|-4200
43000000024|TRFXPRA|8000
43000000024|CPN|2000
43000000024|ALVR|-5100
43000000025|AMLJ|3900
43000000025|ALOTPRB|-4000
43000000025|CPST|3000
43000000025|ADVP|-200
43000000025|RKY|-1400
43000000025|THDO|3900
43000000025|BONT|2200
43000000025|ADMPRA|-2300
43000000031|AMHPRB|-3100
43000000031|ADLT|4800
43000000031|BCPRB|-1200
43000000031|ATK|4000
43000000031|ANDW|7700
43000000031|AKLM|1900
43000000032|ZMX|3400
43000000032|CWCO|3100
43000000032|BPURPRA|-2700
43000000032|AMLN|8300
43000000032|AWRE|3200
43000000032|TRYPRA|-4200
43000000032|ANDWPRA|-3000
43000000032|FLWS|-3700
43000000032|TRCMPRC|4100
43000000032|ARQLPRB|2700
43000000032|AMPB|5700
43000000041|ARQLPRA|600
43000000041|TNZR|6000
43000000041|AMIE|2300
43000000041|BLDP|-1200
43000000041|BPURPRB|-1600
43000000041|ARTI|100
43000000041|ALXN|-800
43000000041|AERTA|700
43000000041|CMSE|1800
43000000041|AVTR|100
43000000041|BLPG|200
43000000041|ACLS|800
43000000042|BBUCPRA|3500
43000000042|APHPRA|1400
43000000042|WCAP|800
43000000042|WNNBPRA|100
43000000042|ANDR|-700
43000000042|ZMXPRA|800
43000000042|AVGO|-5600
43000000042|COG|-400
43000000042|AWA|-1000
43000000042|BANC|-3300
43000000042|AA|700
43000000042|AUTN|-2000
43000000042|TRVSPRB|-100
43000000043|UPK|-1300
43000000043|BPNT|-3600
43000000043|ZMX|1400
43000000043|ARTI|-700
43000000043|AMAT|2300
43000000044|BSI|1900
43000000044|THDO|-1000
43000000044|AOLA|-300
43000000044|ALDNPRA|-100
43000000044|ALLE|-300
43000000044|SAN|1200
43000000044|CALC|2600
43000000044|WXH|2600
43000000044|ADMPRD|-600
43000000044|NLY|1200
43000000044|MTN|2200
43000000044|ADPRD|2900
43000000051|TKTXPRA|-1300
43000000051|WFHCPRC|-600
43000000051|TNZRPRA|-1700
43000000051|ABTL|-100
43000000051|AGI|100
43000000051|VOL|2500
43000000051|AGNPRC|3200
43000000051|ANTV|-300
43000000051|BKH|400
43000000051|ALLE|400
43000000051|ACP|-1100
43000000051|APAT|-300
43000000051|ANDR|1200
43000000051|VMTIPRB|-1400
43000000051|TDSC|1100
43000000051|CTAC|2300
43000000051|BFA|-800
43000000052|BA|-1400
43000000052|WTRSPRA|2900
43000000052|AYE|800
43000000052|BEERF|-1200
43000000052|ADAMPRB|1000
43000000052|TMICPRA|-1000
43000000052|ANDR|-700
43000000052|ALKS|-700
43000000052|CPN|-700
43000000052|AEHRPRA|3200
43000000052|ADCT|1500
43000000052|ALAB|1000
43000000052|VMTIPRB|-1300
43000000052|TKTXPRA|100
43000000052|NLY|700
43000000052|AMHPRD|-1300
43000000052|VVUSPRA|900
43000000053|ASFT|-1400
43000000053|ACRT|-1100
43000000053|BSB|1300
43000000053|AMG|-2700
43000000053|TRCM|-1000
43000000053|AM|-300
43000000053|AIF|2200
43000000053|BKS|1500
43000000053|BANR|200
43000000053|AMHC|3200
43000000054|BHI|-1400
43000000054|SHLM|-2200
43000000054|EPAXPRA|600
43000000054|ACAM|-1800
43000000054|BBDA|2100
43000000054|RNT|-2800
43000000054|ASCX|4300
43000000055|ZAPS|200
43000000055|ADI|-100
43000000055|BAMM|-4200
43000000055|ANLT|3100
43000000055|ALKS|-900
43000000055|CPST|1500
43000000055|AXR|1200
43000000055|VRCPRA|-900
43000000055|ATMI|300
43000000055|ALFA|1000
43000000055|ADSC|1600
43000000055|AAME|-100
43000000055|BBOXPRB|-1000
43000000055|EPAXPRA|2300
43000000056|AVZ|200
43000000056|AICXPRA|4800
43000000056|SHLMPRA|2800
43000000057|APPS|1200
43000000057|SYMBA|3800
43000000057|BCPRA|600
43000000058|IASIA|1700
43000000058|CPST|1800
43000000058|ASCL|200
43000000058|TRACPRA|-1400
43000000058|BLX|-900
43000000058|ADP|1700
43000000058|AVEA|3000
43000000058|BWINA|500
43000000058|VTSSPRA|1300
43000000058|ONE|-1200
43000000058|ALSC|-500
43000000058|ANF|3200
43000000058|AUDC|-1200
43000000058|ALDN|-700
43000000058|CTWS|-1900
43000000058|TRMBPRA|-1800
43000000058|ATT|1000
43000000058|BAB|600
43000000059|BANF|1000
43000000059|ATMI|-1100
43000000059|ACRU|100
43000000059|BFA|300
43000000059|CWCO|100
43000000059|CTWS|-1200
43000000059|UPSPRA|-1200
43000000059|ANSR|-900
43000000059|CGC|-1100
43000000059|ACP|-2300
43000000059|AANBPRA|-1000
43000000059|BBDA|900
43000000059|WNIPRC|2000
43000000059|ZGEN|-1900
43000000059|ACAM|3200
43000000059|TMEDPRA|1400
43000000059|AVNT|3700
43000000060|FLWS|-1400
43000000060|ADPRA|1900
43000000060|AVT|200
43000000060|BC|-500
43000000061|ALA|700
43000000061|ADPRD|-400
43000000061|AMIE|-1100
43000000061|AALA|1200
43000000061|ASCLPRA|-100
43000000061|ANCC|3100
43000000061|ASTT|-2700
43000000062|ANST|-2000
43000000062|APCC|-2600
43000000062|WNNB|100
43000000062|AZO|-2100
43000000062|BFFC|3200
43000000062|TSTNPRB|-2300
43000000062|ALNPRA|-4900
43000000062|ADLAE|200
43000000063|ARTI|-1600
43000000063|ATRO|-1600
43000000063|WNIPRB|1800
43000000063|AMSWA|-1400
43000000063|ACR|2300
43000000063|AMAT|-1900
43000000063|MFA|3800
43000000063|ASIA|-300
43000000063|AXYS|-1000
43000000063|VICLPRA|2100
43000000063|NDNPRA|-3900
43000000063|BCPRA|-2500
43000000063|BOTX|600
43000000063|EAT|-1000
43000000063|TMICPRA|1600
43000000063|EPAX|-1700
43000000064|NDNPRA|1200
43000000064|AXL|-1600
43000000064|BSET|3500
43000000064|AMGN|200
43000000064|AACB|-1100
43000000064|ASCLPRA|-1200
43000000064|VNBC|600
43000000064|SHLM|3700
43000000064|ASRV|-3600
43000000064|WCAP|3900
43000000064|AAUK|1100
43000000064|SBP|1900
43000000064|BKH|-1200
43000000064|BETM|1500
43000000065|APATPRB|5700
43000000065|TNZR|1900
43000000065|AMHPRB|-5100
43000000065|TKTX|-3500
43000000071|VERSPRA|-3400
43000000071|TRMBPRA|1900
43000000071|TRCRPRB|-2700
43000000071|ACRU|100
43000000071|CWCO|-400
43000000071|ZONS|-4100
43000000072|BZ|100
43000000072|VMC|1500
43000000072|AVGO|-1900
43000000072|ASTT|2200
43000000072|ASKJ|1800
43000000072|BEAV|700
43000000072|TRCRPRC|900
43000000072|ADMPRC|1100
43000000072|BBX|-1800
43000000072|CAT|400
43000000072|AGN|300
43000000072|USPH|-900
43000000072|ANII|-1300
43000000072|ADST|-1000
43000000072|BDMS|-1200
43000000072|ACO|-400
43000000073|ARTI|-7000
43000000073|ACK|1800
43000000074|VOLVY|-5000
43000000074|ALTR|-700
43000000074|BED|4400
43000000074|ACCR|-200
43000000074|WTRSPRA|-200
43000000074|BBDA|-1600
43000000074|UPSPRA|500
43000000074|ATT|-900
43000000081|PIKPRA|1800
43000000081|ABY|-1700
43000000081|BAC|-1600
43000000081|ADEX|-100
43000000081|BSB|1500
43000000081|WTRSPRA|-2800
43000000081|BWINA|400
43000000081|ARI|-500
43000000081|AKB|2100
43000000081|ALOTPRB|1300
43000000081|ATCO|-1000
43000000081|AUDC|-2200
43000000081|TRCMPRA|1800
43000000081|BN|2600
43000000082|APTMPRD|-5100
43000000082|ACI|-9800
43000000082|AYE|-100
43000000082|CAT|-5300
43000000083|CEG|6600
43000000083|APH|-5300
43000000084|VITRPRA|-3900
43000000084|AACBPRB|2500
43000000084|ATPG|-100
43000000084|ASAA|-700
43000000084|APH|3200
43000000084|APTM|-400
43000000085|BCPRB|-400
43000000085|TRCRPRB|4700
43000000085|AACBPRB|-900
43000000085|BOS|-800
43000000085|ASYS|-200
43000000085|AETC|-1500
43000000085|ALTR|-3700
43000000086|VOLVY|4000
43000000086|APC|-1000
43000000086|ZMXPRA|6300
43000000091|AFC|-2000
43000000091|AUGT|-5600
43000000091|ANSR|1800
43000000091|BNBN|2900
43000000091|AMHC|1400
43000000091|VOXX|500
43000000092|ZICAPRA|-2600
43000000092|AMSWA|-700
43000000092|TRCRPRA|-300
43000000092|APII|-1200
43000000092|BKMU|400
43000000092|ZMX|-700
43000000092|WCAPPRB|-200
43000000092|AGAM|2300
43000000092|AMRBPRB|1300
43000000092|VMTI|-300
43000000092|AMPD|-400
43000000092|APCC|2400
43000000092|ALOY|200
43000000092|VVUSPRA|-3600
43000000092|ADMPRA|-400
43000000092|TGBR|200
43000000092|APRS|200
43000000093|TWR|4300
43000000093|VMTIPRB|-1300
43000000093|APII|2200
43000000093|ALOY|3500
43000000093|BHE|4000
43000000093|SBP|2400
43000000094|BBOXPRB|-700
43000000094|BOSC|-500
43000000094|BZ|-1200
43000000094|SHLMPRA|800
43000000094|UTCRPRA|1000
43000000094|AOLA|2600
43000000094|EPAXPRB|-1000
43000000094|ALNPRB|-2400
43000000095|ABAX|-1400
43000000095|APAT|-400
43000000095|SHLMPRA|2000
43000000095|IATV|1000
43000000095|BBSI|200
43000000095|AMHPRD|2000
43000000095|ZICA|-700
43000000095|ACAI|-3900
43000000095|UNFI|900
43000000095|TGS|2100
43000000095|SBP|-500
43000000095|BSTW|-2000
43000000096|AERTA|1300
43000000096|ADP|500
43000000096|AGN|-1200
43000000096|VITXPRA|1200
43000000096|FOB|-1000
43000000096|BHAG|-4300
43000000096|ARDI|2700
43000000096|CTOO|700
43000000097|AMHPRB|1500
43000000097|ALX|-1700
43000000097|AMGP|2100
43000000097|AMRBPRA|-200
43000000097|TRCMPRA|200
43000000097|TRCRPRC|700
43000000097|BKMU|1700
43000000097|AMRI|2300
43000000097|BAC|-1100
43000000098|ALAB|-400
43000000098|TWLB|-800
43000000098|ATKPRB|-500
43000000098|SYMBA|-600
43000000098|ATRPRA|400
43000000098|BKUN|1600
43000000098|AFAM|-1700
43000000098|ADTN|-800
43000000098|ASFI|-3700
43000000098|AMGN|-1500
43000000098|AMRBPRA|600
43000000098|AMTA|1600
43000000098|AUGT|-500
43000000098|ADLI|500
43000000098|ASCL|200
43000000101|CPK|500
43000000101|TSTNPRA|1900
43000000101|AANB|100
43000000101|AMGN|-2600
43000000101|TSTNPRC|100
43000000101|VITX|6400
43000000101|ADLT|1500
43000000102|BWG|1000
43000000102|AGNPRB|-2800
43000000102|APCPRC|200
43000000102|BBX|700
43000000102|ADGO|-3700
43000000102|RINO|500
43000000102|AMWD|-700
43000000102|THDOPRB|300
43000000102|ABTL|-3600
43000000102|TRVS|-1900
43000000102|ASYT|2200
43000000102|TRPS|-1500
43000000102|BSET|-300
43000000102|BVC|-200
43000000103|CIBPRA|2400
43000000103|ADAM|-400
43000000103|ACBA|2700
43000000103|AVSR|1000
43000000103|AVCS|2400
43000000103|ASTT|-1600
43000000103|PIKPRC|4600
43000000104|APTMPRD|-4800
43000000104|ALCD|2500
43000000104|USUPRA|-800
43000000105|AANBPRA|2000
43000000105|ABTL|500
43000000105|BYBIPRA|-100
43000000105|BLLS|-1500
43000000105|ACTT|2400
43000000105|AGNPRB|-2800
43000000105|ABCW|1300
43000000105|AULT|-100
43000000105|TRMBPRA|-1500
43000000105|BR|300
43000000105|BC|-5900
43000000105|ARI|-400
43000000105|APCPRC|900
43000000105|SVNX|1000
43000000105|AICXPRB|1100
43000000105|ZICA|2600
43000000105|AFL|3000
43000000106|ALKS|-200
43000000106|AMIE|4700
43000000106|ALOT|1300
43000000106|WNIPRB|-200
43000000107|WFCPRA|2000
43000000107|TRCMPRB|1000
43000000107|TRVS|3400
43000000107|APPS|1700
43000000107|ANDWPRB|2300
43000000107|AMSWA|2100
43000000107|TNZRPRA|-300
43000000107|USU|-1200
43000000107|BPURPRB|-1000
43000000107|TMIC|-300
43000000107|AMPB|-1200
43000000107|BSTW|-200
43000000107|AMGN|1800
43000000107|BPURPRA|-3000
43000000107|AVCT|3600
43000000108|AHR|100
43000000108|BBR|400
43000000108|BETA|-500
43000000108|ZONSPRA|500
43000000108|AMSC|300
43000000108|AM|3200
43000000108|ZONSPRC|-400
43000000108|BBOXPRB|-4100
43000000108|ARDNA|2500
43000000109|VOLPRA|600
43000000109|TFSM|-300
43000000109|AVCT|-2900
43000000109|BEERF|800
43000000109|BFLY|-100
43000000109|ACMTA|1500
43000000109|ACCR|200
43000000109|AMTA|3100
43000000109|AVT|700
43000000109|ATKPRB|2900
43000000109|BN|-3200
43000000109|TRYPRA|500
43000000109|ANSR|-1500
43000000109|TRVSPRB|1000
43000000109|DDDP|-1200
43000000109|TRCRPRB|1100
43000000111|BKCT|5500
43000000111|FLWS|3600
43000000111|AVGE|-6000
43000000111|CIBPRA|100
43000000111|SBP|-2700
43000000111|ADSC|-2400
43000000111|CEG|5600
43000000111|ZICA|5000
43000000111|ABFS|-4100
43000000111|APC|-2000
43000000111|TWRPRA|-1700
43000000112|BAMM|-600
43000000112|BCPRB|-3600
43000000112|ADI|4300
43000000112|TRVSPRB|1700
43000000112|ZGENPRB|200
43000000112|BLPG|-3500
43000000112|WTRSPRA|-1200
43000000112|BTC|3700
43000000112|AUTN|3200
43000000112|BMO|-5500
43000000112|ARWM|-7500
43000000112|TWRPRA|100
43000000112|ALGI|-500
43000000121|AFOP|-1300
43000000121|BOS|4900
43000000121|BHAG|-2800
43000000122|ALL|100
43000000122|ADSC|200
43000000122|UNFI|-4200
43000000122|AICXPRD|1900
43000000122|APRS|3300
43000000122|ANDWPRB|900
43000000122|BNE|3000
43000000122|RNT|2000
43000000122|BLDP|-400
43000000122|AVSR|-3500
43000000122|ARTI|2900
43000000123|ALOTPRA|-1100
43000000123|SHLMPRA|-700
43000000123|AMNB|-900
43000000123|TRCR|500
43000000131|TWRPRA|-9400
43000000131|COG|-100
43000000131|VVUSPRA|-4900
43000000131|WVFCPRA|-1600
43000000132|ACTT|8100
43000000132|BFT|3200
43000000132|AVTR|-1100
43000000132|WIKSPRA|-3600
43000000132|AMRI|-100
43000000132|VERSPRA|200
43000000132|UNFI|-1800
43000000132|AKB|800
43000000132|APCFY|-1800
43000000132|AACBPRA|800
43000000132|ATTY|-1800
43000000132|ZICA|-3600
43000000132|AEG|-2200
43000000132|VICLPRA|-2500
43000000133|ATTC|3500
43000000133|APTMPRA|1700
43000000133|AMFH|1600
43000000133|AMED|3600
43000000134|AGIL|2300
43000000134|AMTA|1500
43000000134|AMTC|1100
43000000134|ANAT|500
43000000134|NDN|2600
43000000134|ACI|2600
43000000134|AMHPRD|-2200
43000000134|ZONSPRB|-2400
43000000134|TWLB|-1000
43000000134|BYBI|3200
43000000134|THDO|-1500
43000000134|ASYS|-2900
43000000134|WTM|-200
43000000135|BBUC|-2600
43000000135|ANZ|-4600
43000000135|VERSPRC|-4400
43000000135|VOLVY|-4700
43000000141|UNWR|500
43000000141|BPURPRA|-3000
43000000141|FLY|2100
43000000141|AIB|-3200
43000000141|ACRU|-1100
43000000141|THDO|-1200
43000000141|ALA|4100
43000000141|AMSC|2100
43000000141|AMC|1500
43000000142|ADSC|2000
43000000142|ASYT|-4900
43000000143|ZICAPRA|-1100
43000000143|BOSC|-700
43000000143|BBSI|-1900
43000000143|AORGB|4300
43000000144|BZ|-500
43000000144|GRAN|1000
43000000144|VOLVY|1100
43000000144|AVA|-1800
43000000144|AEM|-1100
43000000144|BLPG|-1800
43000000144|AOT|1900
43000000144|SUPG|-3100
43000000144|ARRS|-100
43000000144|APCPRD|-1700
43000000144|AKLM|-300
43000000144|ALSC|800
43000000145|ANDW|-2000
43000000145|THDOPRA|900
43000000145|APTMPRB|-2300
43000000145|ATRO|-300
43000000145|EPAXPRD|2200
43000000145|BBT|-1300
43000000145|AMZN|-1300
43000000145|AULT|1700
43000000145|MESQ|500
43000000145|APTMPRA|-100
43000000145|WEDC|-2300
43000000145|AZO|-1100
43000000145|AVNT|-1600
43000000145|USUPRA|2300
43000000145|ALDNPRA|-1100
43000000145|BBUCPRA|-1400
43000000146|ATAXZ|-1000
43000000146|ASAA|-5600
43000000146|AFCE|-1100
43000000146|TWTRPRA|-600
43000000146|TMEDPRA|-1900
43000000146|ALG|300
43000000146|WEDC|500
43000000147|BAB|-500
43000000147|UNFIPRA|-1700
43000000147|ADMPRB|-500
43000000147|ALC|-2500
43000000147|NLY|-600
43000000147|FOB|-400
43000000147|ATS|-2900
43000000147|WEDC|2300
43000000147|TRCRPRC|-1200
43000000147|ACTP|-900
43000000147|PIKPRA|100
43000000147|ANCC|2100
43000000147|BEXP|-600
43000000147|BSB|800
43000000147|UAG|-300
43000000151|TSTN|4200
43000000151|BRK|1300
43000000151|ZGEN|200
43000000151|BLDP|-6700
43000000152|ALEX|400
43000000152|ABFS|1900
43000000152|AGNPRA|-2500
43000000152|BYBIPRA|1700
43000000152|ALGI|4600
43000000152|BPUR|2700
43000000152|TMICPRA|1800
43000000152|ATYT|-2200
43000000153|AVID|700
43000000153|BPUR|2000
43000000153|ZONSPRA|2600
43000000153|BONT|800
43000000153|ALXN|-4200
43000000153|ACAT|2700
43000000153|ADAM|1100
43000000153|TDSC|-1900
43000000153|WCAPPRB|100
43000000153|GRAN|200
43000000153|ATRPRA|-1000
43000000153|BTAPRA|-2400
43000000154|A|900
43000000154|AIF|-1800
43000000154|AAPL|500
43000000154|AKZOY|1700
43000000154|BBOX|500
43000000154|APCPRA|-2100
43000000154|TRFXPRC|1000
43000000154|ATRPRB|400
43000000154|AIT|-5000
43000000154|BMO|-1800
43000000154|BANF|-2000
43000000154|AFBC|2300
43000000154|BPCI|-500
43000000154|AMAT|-4000
43000000154|ALDNPRB|3000
43000000155|BMO|1900
43000000155|AGIL|5400
43000000155|AMRB|800
43000000155|AVCI|9300
43000000155|ATKPRB|6900
43000000156|ATRPRB|-1800
43000000156|ARTI|-500
43000000156|WEBX|-2100
43000000156|AIF|3400
43000000156|PIKPRA|-1600
43000000156|MTNPRA|-500
43000000156|ACRT|400
43000000156|BKCT|500
43000000156|ACO|-2700
43000000156|SEMI|2100
43000000156|ALDNPRA|2100
43000000156|VERSPRC|-3100
43000000156|Y|600
43000000156|EPAXPRD|3000
43000000156|WEYSPRA|-4600
43000000156|TWTRPRA|1800
43000000161|AGNPRD|2200
43000000161|AMNB|-3800
43000000161|ADAM|-5000
43000000161|ARQL|-9300
43000000162|BONT|300
43000000162|TWR|-100
43000000162|ASCL|2900
43000000162|AVY|-1600
43000000162|WXHPRA|-1000
43000000162|BKS|-1800
43000000162|BPURPRA|200
43000000162|CTOO|-800
43000000162|THDO|4100
43000000162|BEERF|-3500
43000000162|ALGI|2300
43000000162|AMGN|-2000
43000000162|ACRT|2100
43000000162|ALG|1500
43000000162|ASTSF|800
43000000162|AWA|200
43000000162|AVA|-300
43000000162|VITX|2200
43000000163|WCAPPRB|300
43000000163|VITXPRA|1800
43000000163|AGIL|-500
43000000163|AEG|300
43000000163|UPSPRA|3100
43000000163|APTI|1800
43000000163|GRAN|1700
43000000163|VTSS|-1800
43000000163|ATPG|1200
43000000163|PIKPRB|1900
43000000163|TRCRPRC|-3100
43000000163|RINO|-300
43000000163|NLY|-500
43000000163|BED|2800
43000000163|AMZN|-1300
43000000163|AETC|-200
43000000163|BYBIPRB|-2600
43000000164|ALLE|-9200
43000000164|ALOY|2500
43000000164|ARQL|1000
43000000164|ALB|300
43000000164|AWA|-1800
43000000165|AZPN|1200
43000000165|ELUX|-700
43000000165|WNNBPRA|2100
43000000165|GRAN|-4100
43000000165|AFL|3800
43000000165|ZLC|2600
43000000165|VION|1900
43000000165|ANN|600
43000000165|UTCRPRA|1700
43000000165|ALG|-2600
43000000165|ASCL|-300
43000000165|VVIPRA|3200
43000000165|EAT|3700
43000000165|AMTC|-600
43000000165|BOTX|-4700
43000000166|AVCS|-400
43000000166|VRCPRA|-400
43000000166|WFCPRA|-1700
43000000166|VMTIPRA|-5600
43000000166|APCFY|-1200
43000000166|ADAM|-1100
43000000166|WNNBPRA|1800
43000000167|AHC|-1200
43000000167|AMTA|-600
43000000167|ANDWPRA|100
43000000167|WFHCPRB|1400
43000000167|BGRH|-3300
43000000167|AMRBPRB|-1700
43000000167|ASYT|300
43000000167|TMEDPRA|4800
43000000167|AVTR|-2400
43000000167|APATPRB|2000
43000000167|BXP|1800
43000000168|ADMPRA|400
43000000168|VOL|400
43000000168|ADCT|-800
43000000168|VTAPRA|-1700
43000000168|SAM|-1100
43000000168|ACS|1700
43000000168|UNWR|500
43000000168|APCPRC|-3100
43000000168|AXSI|-1600
43000000168|ASBC|500
43000000171|ANZ|1700
43000000171|TRAC|5100
43000000171|ADTK|3500
43000000171|ANF|-800
43000000171|BLT|-3700
43000000171|VMTIPRC|-100
43000000171|AFAM|8300
43000000172|BLPG|-6100
43000000172|ASTSF|-400
43000000172|ANII|4500
43000000172|BANR|2800
43000000172|TGS|5000
43000000172|UCBC|1800
43000000172|ARMHY|-3700
43000000172|DDDP|1400
43000000181|BOGN|-1500
43000000181|BJS|-2600
43000000181|BSB|-3700
43000000181|ZLC|900
43000000181|ADLAE|-2900
43000000181|WCAPPRA|-1400
43000000181|HOST|-1600
43000000181|ANDR|700
43000000181|ARG|300
43000000181|ALG|-1300
43000000181|ASBI|2800
43000000181|BLMT|600
43000000181|TMIC|-1600
43000000181|IASIA|-800
43000000181|VVIPRA|-2600
43000000181|AULT|1600
43000000182|ADPRB|-500
43000000182|AACBPRB|5200
43000000182|ZGENPRC|-2500
43000000182|ASCLPRB|2500
43000000182|WVFCPRA|-4000
43000000182|ELP|2700
43000000182|VVUS|-700
43000000182|CTWS|4100
43000000182|ASFT|700
43000000182|ASKJ|1800
43000000182|AGE|-2000
43000000183|BRYPRB|-600
43000000183|UTCRPRA|700
43000000183|TRCMPRA|1300
43000000183|VOLPRA|-400
43000000183|WXH|-1000
43000000183|CIN|1900
43000000183|CWCO|500
43000000183|AVCS|3600
43000000183|WFMIPRA|-2500
43000000183|ZAPS|-2800
43000000183|SLTI|-2300
43000000183|TBNC|-1600
43000000183|BCIS|1600
43000000184|CAT|-300
43000000184|ACEC|300
43000000184|VION|1300
43000000184|AWA|-3000
43000000184|BWINA|-2500
43000000184|TNZRPRA|2100
43000000184|BP|2000
43000000184|TRVS|-1600
43000000184|GRAN|-100
43000000184|AROW|-1400
43000000184|ADTK|-1200
43000000184|LNT|-2100
43000000184|WFCPRA|2500
43000000185|AGAM|-5000
43000000185|WNNBPRA|1100
43000000185|ANST|-4800
43000000185|AMHPRD|-5700
43000000185|WEYSPRA|500
43000000185|ACAM|-1500
43000000186|WEDCPRA|-300
43000000186|WCAP|-3700
43000000186|BPURPRA|-2000
43000000186|ATRO|-5400
43000000186|ASO|6600
43000000186|CTAC|4100
43000000186|VITRPRA|3300
43000000186|AMN|3500
43000000187|AGIL|100
43000000187|AN|2100
43000000187|AOT|-8900
43000000191|AVCS|1600
43000000191|BLLS|-3300
43000000191|ACLA|3400
43000000191|BLT|-2300
43000000191|AANBPRB|300
43000000191|ATG|4100
43000000191|AACBPRB|1800
43000000191|BBUCPRB|-1800
43000000191|AHM|800
43000000191|DDDP|1200
43000000191|WIKSPRA|1300
43000000191|AET|-400
43000000191|AMNB|1800
43000000192|AEC|-6700
43000000192|MTNPRA|2700
43000000192|ADCT|1000
43000000192|VITX|-2100
43000000192|CMSE|5200
43000000192|VERSPRA|-4900
43000000192|TKTX|2300
43000000193|APTMPRB|-800
43000000193|CIN|-2400
43000000193|ACTI|-2000
43000000193|AVEA|-1900
43000000193|BPL|1000
43000000194|ATRPRB|-800
43000000194|ZGEN|3500
43000000194|ELUXPRB|1200
43000000194|APCPRC|-6400
43000000194|CPK|-300
43000000194|AUGT|900
43000000201|TMIC|-4000
43000000201|ARQL|-700
43000000201|UAG|-800
